ocel_id;ocel_time;p_duration[s];s_co2e[kg];i_electric-from-grid-de[kWh]
e_form_1439;2023-04-03 13:12:55;5.0;0.0028500228;0.0041667
e_form_1441;2023-04-03 13:13:15;5.0;0.0028500228;0.0041667
e_form_1443;2023-04-03 13:13:26;5.0;0.0028500228;0.0041667
e_form_1438;2023-04-03 13:13:28;5.0;0.0028500228;0.0041667
e_form_1445;2023-04-03 13:13:55;5.0;0.0028500228;0.0041667
e_form_1444;2023-04-03 13:14:00;5.0;0.0028500228;0.0041667
e_form_1440;2023-04-03 13:14:11;5.0;0.0028500228;0.0041667
e_form_1447;2023-04-03 13:14:24;5.0;0.0028500228;0.0041667
e_form_1442;2023-04-03 13:14:36;5.0;0.0028500228;0.0041667
e_form_1449;2023-04-03 13:14:49;5.0;0.0028500228;0.0041667
e_form_1446;2023-04-03 13:15:30;5.0;0.0028500228;0.0041667
e_form_1448;2023-04-03 13:15:36;5.0;0.0028500228;0.0041667
e_form_1450;2023-04-03 13:15:46;5.0;0.0028500228;0.0041667
e_form_1452;2023-04-03 13:16:00;5.0;0.0028500228;0.0041667
e_form_1453;2023-04-03 13:16:05;5.0;0.0028500228;0.0041667
e_form_1456;2023-04-03 13:16:27;5.0;0.0028500228;0.0041667
e_form_1455;2023-04-03 13:16:44;5.0;0.0028500228;0.0041667
e_form_1451;2023-04-03 13:16:49;5.0;0.0028500228;0.0041667
e_form_1454;2023-04-03 13:17:31;5.0;0.0028500228;0.0041667
e_form_1458;2023-04-03 13:17:45;5.0;0.0028500228;0.0041667
e_form_1461;2023-04-03 13:17:50;5.0;0.0028500228;0.0041667
e_form_1457;2023-04-03 13:18:02;5.0;0.0028500228;0.0041667
e_form_1462;2023-04-03 13:18:20;5.0;0.0028500228;0.0041667
e_form_1459;2023-04-03 13:18:29;5.0;0.0028500228;0.0041667
e_form_1463;2023-04-03 13:18:47;5.0;0.0028500228;0.0041667
e_form_1464;2023-04-03 13:18:52;5.0;0.0028500228;0.0041667
e_form_1460;2023-04-03 13:18:58;5.0;0.0028500228;0.0041667
e_form_1467;2023-04-03 13:19:13;5.0;0.0028500228;0.0041667
e_form_1465;2023-04-03 13:19:14;5.0;0.0028500228;0.0041667
e_form_1466;2023-04-03 13:19:43;5.0;0.0028500228;0.0041667
e_form_1468;2023-04-03 13:19:45;5.0;0.0028500228;0.0041667
e_form_1470;2023-04-03 13:20:09;5.0;0.0028500228;0.0041667
e_form_1471;2023-04-03 13:20:09;5.0;0.0028500228;0.0041667
e_form_1469;2023-04-03 13:20:18;5.0;0.0028500228;0.0041667
e_form_1472;2023-04-03 13:20:39;5.0;0.0028500228;0.0041667
e_form_1475;2023-04-03 13:21:04;5.0;0.0028500228;0.0041667
e_form_1474;2023-04-03 13:21:11;5.0;0.0028500228;0.0041667
e_form_1473;2023-04-03 13:21:38;5.0;0.0028500228;0.0041667
e_form_1476;2023-04-03 13:21:58;5.0;0.0028500228;0.0041667
e_form_1477;2023-04-03 13:22:10;5.0;0.0028500228;0.0041667
e_form_1478;2023-04-03 13:22:48;5.0;0.0028500228;0.0041667
e_form_1480;2023-04-04 07:55:02;5.0;0.0028500228;0.0041667
e_form_1481;2023-04-04 07:55:25;5.0;0.0028500228;0.0041667
e_form_1479;2023-04-04 07:55:32;5.0;0.0028500228;0.0041667
e_form_1482;2023-04-04 07:55:57;5.0;0.0028500228;0.0041667
e_form_1484;2023-04-04 07:56:02;5.0;0.0028500228;0.0041667
e_form_1488;2023-04-04 07:56:09;5.0;0.0028500228;0.0041667
e_form_1487;2023-04-04 07:56:16;5.0;0.0028500228;0.0041667
e_form_1494;2023-04-04 07:56:32;5.0;0.0028500228;0.0041667
e_form_1495;2023-04-04 07:56:36;5.0;0.0028500228;0.0041667
e_form_1490;2023-04-04 07:56:37;5.0;0.0028500228;0.0041667
e_form_1486;2023-04-04 07:56:37;5.0;0.0028500228;0.0041667
e_form_1489;2023-04-04 07:56:43;5.0;0.0028500228;0.0041667
e_form_1483;2023-04-04 07:56:51;5.0;0.0028500228;0.0041667
e_form_1491;2023-04-04 07:57:08;5.0;0.0028500228;0.0041667
e_form_1498;2023-04-04 07:57:10;5.0;0.0028500228;0.0041667
e_form_1493;2023-04-04 07:57:18;5.0;0.0028500228;0.0041667
e_form_1496;2023-04-04 07:57:25;5.0;0.0028500228;0.0041667
e_form_1500;2023-04-04 07:57:29;5.0;0.0028500228;0.0041667
e_form_1492;2023-04-04 07:57:32;5.0;0.0028500228;0.0041667
e_form_1485;2023-04-04 07:57:34;5.0;0.0028500228;0.0041667
e_form_1499;2023-04-04 07:57:35;5.0;0.0028500228;0.0041667
e_form_1501;2023-04-04 07:57:43;5.0;0.0028500228;0.0041667
e_form_1504;2023-04-04 07:57:48;5.0;0.0028500228;0.0041667
e_form_1506;2023-04-04 07:57:59;5.0;0.0028500228;0.0041667
e_form_1497;2023-04-04 07:58:10;5.0;0.0028500228;0.0041667
e_form_1503;2023-04-04 07:58:11;5.0;0.0028500228;0.0041667
e_form_1502;2023-04-04 07:58:21;5.0;0.0028500228;0.0041667
e_form_1505;2023-04-04 07:58:24;5.0;0.0028500228;0.0041667
e_form_1507;2023-04-04 07:58:29;5.0;0.0028500228;0.0041667
e_form_1509;2023-04-04 07:58:34;5.0;0.0028500228;0.0041667
e_form_1510;2023-04-04 07:58:56;5.0;0.0028500228;0.0041667
e_form_1514;2023-04-04 07:59:00;5.0;0.0028500228;0.0041667
e_form_1511;2023-04-04 07:59:10;5.0;0.0028500228;0.0041667
e_form_1508;2023-04-04 07:59:19;5.0;0.0028500228;0.0041667
e_form_1517;2023-04-04 07:59:21;5.0;0.0028500228;0.0041667
e_form_1516;2023-04-04 07:59:22;5.0;0.0028500228;0.0041667
e_form_1521;2023-04-04 07:59:37;5.0;0.0028500228;0.0041667
e_form_1513;2023-04-04 07:59:40;5.0;0.0028500228;0.0041667
e_form_1518;2023-04-04 07:59:47;5.0;0.0028500228;0.0041667
e_form_1512;2023-04-04 07:59:48;5.0;0.0028500228;0.0041667
e_form_1519;2023-04-04 07:59:49;5.0;0.0028500228;0.0041667
e_form_1524;2023-04-04 08:00:00;5.0;0.0028500228;0.0041667
e_form_1526;2023-04-04 08:00:14;5.0;0.0028500228;0.0041667
e_form_1523;2023-04-04 08:00:17;5.0;0.0028500228;0.0041667
e_form_1522;2023-04-04 08:00:18;5.0;0.0028500228;0.0041667
e_form_1527;2023-04-04 08:00:23;5.0;0.0028500228;0.0041667
e_form_1520;2023-04-04 08:00:27;5.0;0.0028500228;0.0041667
e_form_1528;2023-04-04 08:00:44;5.0;0.0028500228;0.0041667
e_form_1515;2023-04-04 08:00:44;5.0;0.0028500228;0.0041667
e_form_1525;2023-04-04 08:00:58;5.0;0.0028500228;0.0041667
e_form_1529;2023-04-04 08:01:18;5.0;0.0028500228;0.0041667
e_form_1530;2023-04-04 08:01:22;5.0;0.0028500228;0.0041667
e_form_1531;2023-04-04 08:01:24;5.0;0.0028500228;0.0041667
e_form_1533;2023-04-04 08:01:26;5.0;0.0028500228;0.0041667
e_form_1532;2023-04-04 08:01:34;5.0;0.0028500228;0.0041667
e_form_1534;2023-04-04 08:01:46;5.0;0.0028500228;0.0041667
e_form_1536;2023-04-04 08:01:46;5.0;0.0028500228;0.0041667
e_form_1535;2023-04-04 08:01:47;5.0;0.0028500228;0.0041667
